Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT,BRENT Close_capped,USDX Close_capped,BRENT Volume_capped,BRENT Close_scaled,USDX Close_scaled,BRENT Volume_scaled,Daily_Sum_RavenPack_scaled,Daily_Sum_FinBERT_scaled,Daily_Sum_CrudeBERT_scaled,Daily_Sum_CrudeBERT_GT_scaled,Daily_Sum_CrudeBERT_Plus_scaled,Daily_Sum_CrudeBERT_Plus_GT_scaled,BRENT Close_minmax,USDX Close_minmax,BRENT Volume_minmax,Daily_Sum_RavenPack_minmax,Daily_Sum_FinBERT_minmax,Daily_Sum_CrudeBERT_minmax,Daily_Sum_CrudeBERT_GT_minmax,Daily_Sum_CrudeBERT_Plus_minmax,Daily_Sum_CrudeBERT_Plus_GT_minmax,BRENT Volume_log,BRENT Price_Difference_log,USDX Price_Difference_log
2012-06-13,97.12999725341795,1258.0,-0.0100021362304829,0.0,82.05000305175781,-0.3600006103515625,3.02,7.22999999999999,-1.0,-56.0,9.962711395870429,-4.050438422127627,398.5084558348171,-836.9074769314029,6.470485015264368,-49.00686324770669,258.8194006105747,-2261.210402703442,97.12999725341795,82.05000305175781,1258.0,0.9525874061963878,-1.282876265885675,-1.3405048870584746,3.6202972380551426,-0.12488693742769795,3.2308790394141447,3.39764305119759,3.182445669575392,3.293427639433251,0.7278510280259262,0.15107936703480096,0.01442908757240351,0.85007072135785,0.6666666666666666,0.8269409527225794,0.881240392455122,0.9191338872648369,0.7655616797355032,7.138073034044347,2.476538207779787,1.1019382537876605
2012-06-14,97.02999877929688,2047.0,-0.0999984741210795,789.0,81.9000015258789,-0.1500015258789062,-0.11,7.119999999999989,-1.0,-57.0,-0.6646450129337609,-4.715083435061388,-27.2504455302842,-864.1579224616871,1.436969089955971,-47.56989415775072,58.91573268819482,-2202.294670015247,97.02999877929688,81.9000015258789,2047.0,0.9488166079245111,-1.3036450453747703,-1.290490373206661,-0.19939976470171678,-0.12488693742769795,-0.19372556632438187,-0.19705355471318822,0.7413856933531484,0.7909817459127758,0.7269155011019136,0.14508410323526544,0.023478809428227335,0.4073550212164074,0.6666666666666666,0.43558767291534756,0.5383524171765287,0.6624564666643029,0.5490966286111586,7.6246189861593985,2.4689467464913157,1.1693793692774934
2012-06-15,97.61000061035156,282.0,0.5800018310546875,-1765.0,81.58999633789062,-0.3100051879882812,-0.09,7.02999999999999,0.0,-57.0,0.8351477980613708,-3.879935637000017,27.55987733602524,-836.5980451256619,1.19619513665357,-46.37369902109715,39.47443950956781,-2162.820230505679,97.61000061035156,81.58999633789062,282.0,0.9706876406722532,-1.3465674713439684,-1.4023732844214276,-0.17499275509943654,0.6309904318853504,0.2895740587764003,0.2657118295093726,0.6246196655020922,0.547610602275365,0.732341657187768,0.13269381006774994,0.003234501347708895,0.4101838755304102,0.75,0.4908176673783165,0.5824943025763094,0.6501785205529736,0.5280446861151914,5.645446897643238,2.524928458522329,1.1184116248474982
2012-06-18,96.0500030517578,2225.0,-1.5599975585937642,1943.0,81.94000244140625,0.350006103515625,-0.99,5.889999999999989,-0.5,-57.0,-4.911065429449081,-9.772174350742716,-176.7983554601669,-1037.925732693169,-2.563965588992057,-49.91883789438282,-92.30276120371406,-2279.652323816733,96.0500030517578,81.94000244140625,2225.0,0.9118623820892592,-1.2981066337547444,-1.2792069974580897,-1.2733081872020477,0.25305174722882623,-1.5621101727024045,-1.4596915465963207,-1.1989124316917708,-1.1020105288017268,0.7177472373200082,0.14668286057726032,0.025520445030681883,0.2828854314002829,0.7083333333333334,0.2792128894304436,0.41791293868625917,0.45843414735065413,0.3853501633688677,7.70796153183549,2.3369867408532228,1.3137239964309952
2012-06-19,95.76000213623048,1795.0,-0.2900009155273153,-430.0,81.37000274658203,-0.5699996948242188,-0.17,5.719999999999989,0.5,-56.5,1.105052173137665,-8.667122177605052,44.2020869255066,-993.7236457676628,-0.2649787337729634,-50.18381662815578,-10.59914935091854,-2290.251473167652,95.76000213623048,81.37000274658203,1795.0,0.9009268657153892,-1.377027150738102,-1.3064645905585712,-0.27262079350855756,1.0089291165418746,0.3765491944959015,0.4062225601936944,-0.08399298345489367,-0.07922355299592111,0.7150341592770812,0.12390110208445293,0.020588403968572578,0.3988684582743989,0.7916666666666666,0.5007569183413239,0.5958972250566213,0.5756679109362965,0.4738226596495574,7.493317248862145,2.4527276595033474,1.0296177823095551
2012-06-20,92.69000244140624,718.0,-3.069999694824247,-1077.0,81.48999786376953,0.1199951171875,-0.0599999999999999,5.659999999999989,-0.5,-57.0,1.14853709936142,-7.518585078243632,44.79294687509537,-948.9306988925672,-0.0484738397842516,-50.23229046794003,-1.890479751585816,-2292.141952919238,92.69000244140624,81.48999786376953,718.0,0.7851616038386061,-1.3604129722220302,-1.3747353528125674,-0.13838224069601604,0.25305174722882623,0.3905619623845083,0.4112112104568958,0.02100349201363355,0.029793828742860795,0.6863130473155035,0.1286970691786542,0.00823536158742903,0.41442715700141447,0.7083333333333334,0.502358254350507,0.596373078341516,0.5867082887876907,0.48325281483198534,6.577861357721047,2.1792868939106222,1.2498989380370604
2012-06-21,89.2300033569336,1121.0,-3.459999084472642,403.0,82.31999969482422,0.8300018310546875,1.57,7.22999999999999,2.0,-55.0,6.957747012376785,-0.5608380658668466,299.1831215322018,-649.7475773603655,1.752541316238799,-48.47974915170123,75.35927659826837,-2216.782676320969,89.2300033569336,82.31999969482422,1121.0,0.6546900273160763,-1.245493307880508,-1.3491892829997907,1.8507890418898243,2.1427451705114473,2.262546514190169,2.559035940568122,0.8944259822123047,0.9968262877381158,0.6539433303869862,0.1618705979285373,0.012857716350289615,0.644978783592645,0.9166666666666666,0.7162828904588636,0.8012480243244839,0.6785486507871695,0.5669024678443915,7.022868086082641,2.134166531657773,1.4350837986800489
2012-06-22,90.9800033569336,562.0,1.75,-559.0,82.22000122070312,-0.0999984741210937,0.88,8.10999999999999,-1.0,-56.0,2.733118797652423,2.172280731785576,101.1253955131397,-548.6221818472259,3.757335919315973,-44.72241323238526,139.021429014691,-2077.761247306278,90.9800033569336,82.22000122070312,562.0,0.7206800040010636,-1.2593388087585697,-1.3846241540304165,1.0087472106111555,-0.12488693742769795,0.901184319760302,0.8868279533424964,1.866673599729917,1.7937656012729226,0.6703153013736604,0.157873857039442,0.006446062969547514,0.5473833097595474,0.6666666666666666,0.5607106066095271,0.6417408186143624,0.7807804734708721,0.6358388271455004,6.333279628139691,2.6144718429722276,1.1847889583234297
2012-06-25,91.01000213623048,1452.0,0.0299987792968892,890.0,82.45999908447266,0.2399978637695312,0.4099999999999999,9.59999999999999,0.5,-55.5,-2.477528214454651,3.321159186947625,-99.10112857818604,-548.8147217179649,0.0682893405121743,-42.64660082820476,2.731573620486976,-2019.83094233895,91.01000213623048,82.45999908447266,1452.0,0.7218112147132806,-1.2261093953824205,-1.3282072752875598,0.4351824849575696,1.0089291165418746,-0.7779167727518915,-0.8036912683500421,0.0776291052723348,0.08765389004532338,0.6705959523132514,0.16746609615962837,0.016654240981820268,0.4809052333804809,0.7916666666666666,0.36882809889420426,0.48048695587040735,0.5926624711890834,0.4882577906279956,7.2813856635702825,2.4798939929484525,1.2837058280096592
2012-06-26,93.0199966430664,2275.0,2.0099945068359237,823.0,82.37000274658203,-0.089996337890625,0.45,10.04999999999999,1.0,-54.5,-0.9677410125732422,2.353418174374383,-38.70964050292969,-587.5243622208945,-0.363301744128917,-43.00990257233368,-14.53206976515668,-2034.363012104107,93.0199966430664,82.37000274658203,2275.0,0.7976052093664551,-1.2385700292694743,-1.2760375098882664,0.48399650416213025,1.3868678011983988,-0.2913965125520229,-0.29380392010206097,-0.13167582957738774,-0.12845686943499005,0.6894002790271326,0.1638691208389771,0.02609393817743878,0.4865629420084866,0.8333333333333334,0.42442613762919734,0.5291236725750773,0.5706540603677599,0.46956390928552405,7.730174795246222,2.6333262493205614,1.1878430502303876
2012-06-27,93.5,680.0,0.4800033569335937,-1595.0,82.55999755859375,0.1899948120117187,-0.87,9.17999999999999,1.0,-53.5,-4.012097362487111,-1.658679188112728,-156.4717971369973,-743.9961593578919,-0.3237337534463032,-43.33363632577998,-12.62561638440582,-2046.988628488513,93.5,82.55999755859375,680.0,0.8157054438423199,-1.212263894504359,-1.3771441633656334,-1.1268661295883664,1.3868678011983988,-1.2724228728599565,-1.2880737366577157,-0.11248688891878726,-0.1045913922107269,0.6938909081889744,0.17146283704872411,0.0077995067958937896,0.2998585572842999,0.8333333333333334,0.31231746294000196,0.43428307776137176,0.5726717771958112,0.47162830626642716,6.523562306149512,2.516889954264561,1.269757715983306
2012-06-28,91.36000061035156,1468.0,-2.139999389648437,788.0,82.66999816894531,0.1100006103515625,-0.7500000000000001,8.42999999999999,-2.0,-55.5,-4.790465354919434,-6.449144543032162,-172.4567527770996,-916.4529121349916,-3.402550671318568,-46.73618699709855,-122.4918241674685,-2169.480452655981,91.36000061035156,82.66999816894531,1468.0,0.7350091525115842,-1.1970335266352894,-1.3271930392652163,-0.980424071974685,-0.8807643067407463,-1.5232474908839528,-1.4230352503239572,-1.6055936683263528,-1.4799250384655123,0.6738703322353603,0.1758593435062643,0.016837758788782475,0.31683168316831684,0.5833333333333334,0.28365399716190853,0.42140947944838514,0.4156716212993498,0.35266003253853906,7.292337176173877,2.2793165129086996,1.247031066066961
2012-06-29,97.8000030517578,1151.0,6.440002441406236,-317.0,81.6500015258789,-1.0199966430664062,0.77,9.19999999999999,1.0,-54.5,-0.1324709355831146,-6.581615478615277,-4.371540874242782,-920.8244530092344,1.555332619565779,-45.18085437753277,51.32597644567071,-2118.154476210311,97.8000030517578,81.6500015258789,1151.0,0.9778523587742465,-1.338259325741927,-1.3472875904578967,0.8745086577986142,1.3868678011983988,-0.02223552437567644,-0.0038861995496546034,0.7987874139520946,0.6959712113922157,0.7341192083066824,0.13509209854663418,0.013201812238343753,0.5318246110325319,0.8333333333333334,0.45518502738320227,0.5567781066194248,0.6684922567411087,0.5408780851990527,7.049254841255837,2.9096296992318162,0.854414678845672
2012-07-02,97.33999633789062,786.0,-0.4600067138671733,-365.0,81.87000274658203,0.220001220703125,1.48,11.32999999999999,-1.5,-56.0,4.974467992782593,-1.787887127022259,139.2851037979126,-788.0122543703183,1.081990991991304,-44.46331771790793,30.29574777575651,-2097.34354496693,97.33999633789062,81.87000274658203,786.0,0.9605061688753709,-1.3077985900037883,-1.3704248497176077,1.740957498679563,-0.5028256220842221,1.623446233395963,1.2090116432524554,0.5692350852622529,0.43270936171341057,0.7298156559791917,0.143885111461715,0.00901531226701841,0.6322489391796322,0.625,0.643248476326667,0.672473012513386,0.6443548327552631,0.5181055689590943,6.668228248417403,2.43798913030967,1.2781511824134826
2012-07-03,100.68000030517578,707.0,3.340003967285156,-79.0,81.77999877929688,-0.0900039672851562,0.6299999999999999,11.95999999999999,1.0,-55.0,3.984481373801827,2.196594246779568,119.5344412140548,-668.4778131562634,-0.0987406727096797,-44.56205839061761,-2.962220181290394,-2100.30576514822,100.68000030517578,81.77999877929688,707.0,1.0864529025490353,-1.3202602802348475,-1.3754326400779286,0.7036595905826523,1.3868678011983988,1.3044287275774555,1.0422561402505346,-0.0033739721300196945,0.01637750444472201,0.7610627691493456,0.14028783120928034,0.008109193095142514,0.512022630834512,0.8333333333333334,0.6067921371017562,0.6565666751894312,0.5841449987914906,0.48209228411577004,6.56244409369372,2.7245797531974723,1.1878407241918987
2012-07-05,100.6999969482422,1271.0,0.0199966430664204,564.0,82.80999755859375,1.029998779296875,-0.4100000000000001,11.97999999999999,1.5,-54.5,-0.1645292937755585,3.100582369719632,-4.606820225715638,-644.2346631306573,-0.490876326582003,-43.51380150227657,-13.74453714429608,-2072.493705489594,100.6999969482422,82.80999755859375,1271.0,1.0872069471260244,-1.177649614137202,-1.3396808202903205,-0.5655049087359206,1.7648064858549233,-0.03256614630036376,-0.005872670962157387,-0.19354455351321448,-0.11859833210264233,0.7612498459836966,0.18145484173735493,0.014578195790560303,0.3649222065063649,0.875,0.45400447568800795,0.5565886227115308,0.5641485649557746,0.47041668647970175,7.148345743900068,2.4790559419336313,1.481603153760605
2012-07-06,98.19000244140624,1800.0,-2.509994506835966,529.0,83.29000091552734,0.4800033569335937,0.11,12.08999999999999,0.0,-54.5,-0.8155959248542786,2.284986444865353,-21.20549404621124,-665.4401571768685,-0.912010690519468,-44.42581219279604,-23.71227795350617,-2096.2059834431,98.19000244140624,83.29000091552734,1800.0,0.9925586734199949,-1.1111897310408985,-1.3061476418015887,0.06907734092336595,0.6309904318853504,-0.24236863128973607,-0.14601582769674598,-0.3977783844326176,-0.24337709336764118,0.7377678132736223,0.20063962490951148,0.020645753283248268,0.43847241867043846,0.75,0.4300288930836063,0.5432207620740407,0.5426733806381463,0.45962315004145254,7.496097345175956,2.240710257422195,1.3480727519674236
2012-07-09,100.31999969482422,1912.0,2.129997253417983,112.0,83.16000366210938,-0.1299972534179687,1.65,14.18999999999999,-2.0,-55.5,6.499138116836548,8.889356919680722,181.9758672714233,-480.7021927255555,3.167091447463901,-42.46739983528116,88.67856052898924,-2033.814927668985,100.31999969482422,83.16000366210938,1912.0,1.0728777986155034,-1.129188776547978,-1.2990479896451843,1.9484170802989451,-0.8807643067407463,2.114762429843601,1.5694511832595635,1.5804279261680017,1.1635605339051627,0.7576948151219965,0.19544389224686576,0.021930377931983713,0.6562942008486563,0.5833333333333334,0.6993945799031211,0.7068543241045129,0.7506817451054836,0.581325212094,7.556427969440253,2.6419101921040604,1.1755726704736205
2012-07-10,97.97000122070312,1778.0,-2.3499984741210938,-134.0,83.36000061035156,0.1999969482421875,0.4999999999999999,14.68999999999999,0.0,-55.5,3.169021278619766,12.05837819830049,88.73259580135344,-391.9695969242021,0.8752172169278835,-41.59218261835328,24.50608207398074,-2009.308845595004,97.97000122070312,83.36000061035156,1778.0,0.9842627446057851,-1.1014977747918548,-1.3075422163323112,0.5450140281678307,0.6309904318853504,1.0416513923369697,0.7821951319995821,0.4689578250072807,0.36023282683616786,0.735709611215117,0.2034373740250568,0.02039341629867523,0.49363507779349364,0.75,0.576762751568301,0.6317601887612156,0.6338106803141715,0.5118362478648241,7.483806687665835,2.2575878707129875,1.272563373220355
2012-07-11,100.2300033569336,851.0,2.2600021362304688,-927.0,83.56999969482422,0.2099990844726562,0.16,14.84999999999999,-1.5,-57.0,0.852269172668457,12.91064737096895,23.8635368347168,-368.1060600894853,5.30803386358396,-36.28414875476932,148.6249481803509,-1860.683897414654,100.2300033569336,83.56999969482422,851.0,1.069484166478854,-1.0724219060447235,-1.3663045158768372,0.13009486492906658,-0.5028256220842221,0.29509132347333156,0.23450350336107256,2.6187019519061887,1.913984941664327,0.7568528623032238,0.21183062137169317,0.009760853357802374,0.44554455445544555,0.625,0.4914481634160461,0.5795174283257178,0.8598562436425679,0.6462379673352412,6.747586526829315,2.6511271936914698,1.2753611807632885
2012-07-12,101.06999969482422,1345.0,0.839996337890625,494.0,83.6500015258789,0.0800018310546875,-1.18,13.66999999999999,0.0,-57.0,-3.811927795410156,9.098719575558787,-102.9220504760742,-471.0281105655595,-1.052571014175575,-37.3367197689449,-28.41941738274053,-1889.103314797394,101.06999969482422,83.6500015258789,1345.0,1.1011592171947837,-1.0613450828046722,-1.3349899786869819,-1.5051747784237102,0.6309904318853504,-1.2079193787668696,-0.8359514393852228,-0.4659446891415364,-0.30230228397239595,0.7647113741162854,0.21502813605568294,0.015426965647760511,0.256011315417256,0.75,0.3196887238236834,0.47740974910135614,0.5355056947004854,0.454526039079015,7.204892510204673,2.545530972412448,1.2383733464753872
2012-07-13,102.4000015258789,624.0,1.3300018310546875,-721.0,83.30000305175781,-0.3499984741210937,0.32,13.98999999999999,0.0,-57.0,0.0164070129394531,9.115126588498242,0.410175323486328,-470.6179352420731,0.6794736360989126,-36.65724613284598,16.98684090247282,-1872.116473894921,102.4000015258789,83.30000305175781,624.0,1.151311668521806,-1.1098048640498908,-1.3806939894438355,0.3253509417473086,0.6309904318853504,0.02573954003271274,0.036485989807498696,0.3740297811003274,0.2661050182391976,0.7771540891964288,0.20103939047795638,0.007157194471526066,0.4681753889674682,0.75,0.4606674701661516,0.5606290959472797,0.6238289978934063,0.503694061473133,6.437751649736401,2.583242677281271,1.105255719818736
2012-07-16,103.5500030517578,1691.0,1.150001525878892,1067.0,83.08999633789062,-0.2100067138671875,0.4899999999999999,14.80999999999999,1.0,-56.0,2.82851779460907,12.94644896045793,79.19849824905396,-370.3684259075089,1.069663159080734,-35.55004442620534,29.95056845426055,-1841.295308548466,103.5500030517578,83.08999633789062,1691.0,1.1946765678820621,-1.1388817891410272,-1.3130571247038039,0.5328105233666905,1.3868678011983988,0.9319260989754897,0.7016984283445626,0.5632565644910676,0.42838831755957774,0.7879128272628975,0.19264583819953662,0.019395538223318232,0.49222065063649223,0.8333333333333334,0.5642236825724612,0.6240818351311803,0.6437261913840955,0.5177317926284684,7.433666540166168,2.5695542290007296,1.1505683577567338
2012-07-17,104.0,590.0,0.4499969482422017,-1101.0,83.02999877929688,-0.05999755859375,-0.15,14.65999999999999,-1.0,-57.0,-0.7475032806396484,12.19894567981828,-21.6775951385498,-392.0460210460587,0.5955635948786452,-34.95448083132669,17.27134425148071,-1824.023964296986,104.0,83.02999877929688,590.0,1.211645303952244,-1.1471888783990631,-1.3828492409913153,-0.2482137839062773,-0.12488693742769795,-0.22042616751754607,-0.15000179296684357,0.33333666593681394,0.2696665048533104,0.7921227341090193,0.19024785465243577,0.006767219131731376,0.4016973125884017,0.6666666666666666,0.4325364103455724,0.5428405520839271,0.6195501174324126,0.5040021350198973,6.3818160174060985,2.5144651927782418,1.1969474518037213
2012-07-18,105.16000366210938,725.0,1.160003662109375,135.0,82.94999694824219,-0.0800018310546875,0.81,15.46999999999999,0.5,-56.5,2.223167896270752,14.42211357608903,60.0255331993103,-332.0204878467484,0.7186380186121629,-34.23584281271453,19.4032265025284,-1804.620737794457,105.16000366210938,82.94999694824219,725.0,1.2553873694477282,-1.1582657016391145,-1.3742916245527923,0.9233226770031747,1.0089291165418746,0.7368555687149901,0.5398204448929433,0.39302298745254455,0.2963539590658813,0.8029750462807281,0.18705033996844556,0.008315650627974996,0.5374823196605375,0.7916666666666666,0.5419316224370346,0.60864075064671,0.62582613326202,0.5063106369361469,6.587550014824796,2.570319796153423,1.1908855240860752
2012-07-19,107.8000030517578,581.0,2.6399993896484237,-144.0,82.9000015258789,-0.0499954223632812,1.17,16.63999999999999,-2.0,-58.5,4.975513458251953,19.39762703434099,134.3388633728027,-197.6816244739457,2.074008161786199,-32.16183465092833,55.99822036822738,-1748.62251742623,107.8000030517578,82.9000015258789,581.0,1.354937939831317,-1.1651879239061427,-1.3834197487538837,1.362648849844219,-0.8807643067407463,1.6237831286428888,1.1672503703556285,1.0503249327654605,0.7544595710058463,0.8276733282305349,0.1850521219897896,0.006663990365315135,0.5884016973125884,0.5833333333333334,0.6432869756791513,0.6684895224227051,0.6949414231451196,0.5459374096730505,6.366470447731438,2.6775909411817977,1.1999646910079684
2012-07-20,106.83000183105467,358.0,-0.970001220703125,-223.0,83.47000122070312,0.5699996948242188,-0.02,16.61999999999999,-2.0,-60.5,-1.025707721710205,18.37191931263078,-24.61698532104492,-222.2986097949906,-0.5517261377663714,-32.71356078869471,-13.24142730639291,-1761.863944732623,106.83000183105467,83.47000122070312,358.0,1.3183605924378266,-1.0862674069227853,-1.3975556633152961,-0.08956822149145567,-0.8807643067407463,-0.31007595186446485,-0.17481916232444114,-0.2230543516040473,-0.11230027283771979,0.8185985671777404,0.20783388048259743,0.004106210930779377,0.4200848656294201,0.5833333333333334,0.4222915087649966,0.5404732931845877,0.5610456101205068,0.4709614773678067,5.883322388488279,2.392425671464484,1.3711794065606737
2012-07-23,103.26000213623048,360.0,-3.5699996948241903,2.0,83.70999908447266,0.2399978637695312,-0.55,16.17999999999999,1.5,-58.0,1.084615409374237,19.60436932102311,29.2846160531044,-188.9350371378823,-0.7335881924100567,-34.38596118846243,-19.80688119507153,-1799.574887752305,103.26000213623048,83.70999908447266,360.0,1.183741051508192,-1.053037993546636,-1.397428883812503,-0.7363539759518823,1.7648064858549233,0.3699635646724165,0.28027385602834554,-0.31125039376855945,-0.1944883251810179,0.7851997492199706,0.2174261196027838,0.004129150656649653,0.3451202263083451,0.875,0.500004332823364,0.5838833332335375,0.5517717975839558,0.4638520965023232,5.8888779583328805,2.1210632346665688,1.2837058280096592
2012-07-24,103.41999816894533,1642.0,0.1599960327148437,1282.0,84.01000213623047,0.3000030517578125,0.0399999999999999,16.21999999999999,-0.5,-58.5,-1.652589440345764,17.95177988067735,-47.92509377002715,-236.8601309079095,-4.785244359435094,-39.17120554789753,-138.7720864236177,-1938.346974175923,103.41999816894533,84.01000213623047,1642.0,1.1897742712045023,-1.0115004345684457,-1.3161632225222308,-0.016347192684615052,0.25305174722882623,-0.5120849876312612,-0.37161029942836765,-2.276146473069804,-1.683725578254287,0.7866965780231651,0.2294166472018544,0.018833514939496473,0.42857142857142855,0.7083333333333334,0.3992065375640707,0.5217019413983524,0.34516300374200204,0.3350310023250292,7.404279118037268,2.4907226937777294,1.3001911631413638
2012-07-25,104.37999725341795,2082.0,0.9599990844726278,440.0,83.5199966430664,-0.4900054931640625,-0.26,15.95999999999999,-1.0,-59.5,-1.00150328874588,16.95027659193147,-27.04058879613876,-263.9007197040482,-1.918343986689206,-41.08954953458674,-51.79528764060856,-1990.142261816532,104.37999725341795,83.5199966430664,2082.0,1.225974452462764,-1.0793451846557571,-1.2882717319077848,-0.3824523367188187,-0.12488693742769795,-0.30227621226598417,-0.1952817273067819,-0.8858109979122789,-0.5949274826104863,0.7956777649707192,0.2098320984612534,0.02388025463095716,0.38613861386138615,0.6666666666666666,0.4231828390132807,0.5385214267977932,0.4913567585079689,0.4292135523045842,7.641564441260972,2.554898938615393,1.057786691371715
2012-07-26,105.26000213623048,1479.0,0.8800048828125284,-603.0,82.80999755859375,-0.7099990844726562,-0.87,15.08999999999999,-1.0,-60.5,-0.8758054375648499,16.07447115436662,-22.7709413766861,-286.6716610807343,-0.4258517122658864,-41.51540124685263,-11.07214451891305,-2001.214406335445,105.26000213623048,82.80999755859375,1479.0,1.2591581677196062,-1.177649614137202,-1.326495751999855,-1.1268661295883664,-0.12488693742769795,-0.26177080118093066,-0.1592329517252686,-0.16201013784199855,-0.0851446290227126,0.803910573204741,0.18145484173735493,0.01696392728106899,0.2998585572842999,0.6666666666666666,0.42781167279208054,0.5419600178739059,0.5674644082998449,0.47331047833599965,7.299797366758161,2.5486639854284183,0.9783246313319
2012-07-27,106.47000122070312,2178.0,1.209999084472642,699.0,82.70999908447266,-0.0999984741210937,0.15,15.23999999999999,0.5,-60.0,0.8977376520633698,16.97220880642999,19.75022834539413,-266.9214327353402,1.097278259778895,-40.41812298707373,24.14012171513569,-1977.074284620309,106.47000122070312,82.70999908447266,2178.0,1.304785488504295,-1.1914951150152637,-1.2821863157737239,0.11789136012792643,1.0089291165418746,0.3097432799865004,0.1997747025815143,0.5766488171538021,0.3556516402741551,0.8152306131503916,0.1774581008482592,0.024981361472730404,0.44413012729844414,0.7916666666666666,0.49312254393501553,0.5762047459247676,0.6451343865546301,0.5114399688539876,7.68662133494462,2.5741377021047165,1.1847889583234297
2012-07-30,106.1999969482422,334.0,-0.2700042724609233,-1844.0,82.79000091552734,0.0800018310546875,-0.5999999999999999,15.14999999999999,-2.5,-63.0,0.3847534656524658,20.45323629037011,9.23408317565918,-199.9673976916238,-0.6507605535631494,-39.44222428084926,-15.61825328551559,-1963.146262124022,106.1999969482422,82.79000091552734,334.0,1.2946040167074133,-1.1804182917752122,-1.3990770173488114,-0.7973714999575828,-1.2587029913972705,0.14443707025042485,0.1109865381351424,-0.27108220177028175,-0.14205399608294716,0.8127046119418153,0.1806556155322494,0.0038309342203360673,0.33804809052333806,0.5416666666666667,0.4742318587901347,0.5677354932246483,0.5559954823818447,0.4683877389145221,5.814130531825066,2.4544470621443866,1.2383733464753872
2012-07-31,104.91999816894533,1532.0,-1.279998779296875,1198.0,82.63999938964844,-0.1500015258789062,-0.0100000000000001,15.13999999999999,1.5,-61.5,1.487457454204559,21.94069374457467,40.16135126352309,-159.8060464281007,-0.5954174805879897,-40.03764176143725,-16.07627197587572,-1979.222534099897,104.91999816894533,82.63999938964844,1532.0,1.246337108363063,-1.2011870712643073,-1.3231360951758424,-0.07736471669031567,1.7648064858549233,0.4997771014583046,0.372106494216112,-0.2442429581073083,-0.1477875926835477,0.8007296960117429,0.17466035173271388,0.0175718300166313,0.4214992927864215,0.875,0.5148390244836523,0.5926429897010453,0.5588176284582973,0.46789177483214617,7.334981878871814,2.363680292835059,1.1693793692774934
2012-08-01,105.95999908447266,1202.0,1.0400009155273295,-330.0,83.05999755859375,0.4199981689453125,-0.54,14.59999999999999,0.5,-61.0,3.291817188262939,25.23251093283761,82.29542970657347,-77.5106167215272,2.37270824224518,-37.66493351919207,59.3177060561295,-1919.904828043768,105.95999908447266,83.05999755859375,1202.0,1.2855540433162138,-1.1430353337700452,-1.344054713136677,-0.7241504711507423,1.0089291165418746,1.0812216694174936,0.7278459239421644,1.1951828853621056,0.7960137526505577,0.8104593330489589,0.1914468464259862,0.013786775248035787,0.3465346534653465,0.7916666666666666,0.581284721109659,0.6265759710227394,0.710173234730316,0.5495319041943679,7.0925737159746784,2.5610958470597875,1.3323642476238435
2012-08-02,105.9000015258789,2631.0,-0.05999755859375,1429.0,83.33000183105469,0.2700042724609375,-0.86,13.73999999999999,0.5,-60.5,-4.661397778603714,20.5711131542339,-121.1963422436966,-198.7069589652237,-5.181291037934256,-42.84622455712633,-134.7135669862907,-2054.618395030058,105.9000015258789,83.33000183105469,2631.0,1.2832916218917807,-1.1056513194208728,-1.2534707583911238,-1.1146626247872262,1.0089291165418746,-1.481656205215191,-0.9902418943395958,-2.468213749690336,-1.6329199807118968,0.8098980311697771,0.2022383822515068,0.030177209382347882,0.3012729844413013,0.7916666666666666,0.28840692134784074,0.46269241756991975,0.32496713242997366,0.33942575719181467,7.875499292445208,2.47232806073035,1.291983513969627
2012-08-03,108.94000244140624,1573.0,3.040000915527329,-1058.0,82.37999725341797,-0.9500045776367188,-0.98,12.75999999999999,1.0,-59.5,-1.353311240673065,19.21780191356083,-35.18609225749969,-233.8930512227234,-0.325346897904783,-43.17157145503111,-8.459019345524357,-2063.077414375583,108.94000244140624,82.37999725341797,1573.0,1.3979256730563456,-1.237186218622472,-1.3205371153685872,-1.2611046824009076,1.3868678011983988,-0.41564430553019066,-0.26405448473383003,-0.11326920140808738,-0.05243285125813148,0.8383384921917636,0.16426858147563816,0.018042094396971957,0.28429985855728435,0.8333333333333334,0.4102274820502915,0.531961387346978,0.5725895170490664,0.4761400926203735,7.3613754289773485,2.7047113508694327,0.8837636308844056
