Date,BRENT Close,BRENT Volume
2013-05-01,99.94999694824219,8670.0
2013-05-02,102.8499984741211,7583.0
2013-05-03,104.19000244140625,7412.0
2013-05-06,105.45999908447266,3668.0
2013-05-07,104.4000015258789,7856.0
2013-05-08,104.33999633789062,7772.0
2013-05-09,104.47000122070312,5308.0
2013-05-10,103.91000366210938,5241.0
2013-05-13,102.81999969482422,5649.0
2013-05-14,102.5999984741211,3504.0
2013-05-15,103.68000030517578,2940.0
2013-05-16,103.80000305175781,512.0
2013-05-17,103.72000122070312,0.0
2013-05-20,103.72000122070312,3976.0
2013-05-21,103.91000366210938,3839.0
2013-05-22,102.5999984741211,4718.0
2013-05-23,102.44000244140625,4740.0
2013-05-24,102.63999938964844,2671.0
2013-05-28,104.2300033569336,4450.0
2013-05-29,102.43000030517578,3856.0
2013-05-30,102.19000244140625,4542.0
2013-05-31,100.38999938964844,5185.0
2013-06-03,102.05999755859375,4609.0
2013-06-04,103.23999786376953,6820.0
2013-06-05,103.04000091552734,4854.0
2013-06-06,103.61000061035156,4502.0
2013-06-07,104.55999755859375,7588.0
2013-06-10,103.94999694824219,4235.0
2013-06-11,102.95999908447266,4916.0
2013-06-12,103.48999786376953,3238.0
2013-06-13,104.25,34.0
2013-06-14,104.29000091552734,4848.0
2013-06-18,106.0199966430664,4524.0
2013-06-19,106.12000274658203,4520.0
2013-06-20,102.1500015258789,9237.0
2013-06-21,100.91000366210938,7294.0
2013-06-24,101.16000366210938,8744.0
2013-06-25,101.26000213623047,5444.0
2013-06-26,101.66000366210938,6116.0
2013-06-27,102.81999969482422,8070.0
2013-06-28,102.16000366210938,8321.0
2013-07-01,103.0,7087.0
2013-07-02,104.0,5326.0
2013-07-03,105.76000213623047,6544.0
2013-07-05,107.72000122070312,7411.0
2013-07-08,107.43000030517578,4529.0
2013-07-09,107.80999755859375,5029.0
2013-07-10,108.51000213623047,4574.0
2013-07-11,107.7300033569336,4952.0
2013-07-12,108.80999755859375,4515.0
2013-07-15,109.08999633789062,4334.0
2013-07-16,109.4000015258789,18.0
2013-07-17,109.36000061035156,3702.0
2013-07-19,108.06999969482422,6176.0
2013-07-22,108.1500015258789,8730.0
2013-07-23,108.41999816894531,9570.0
2013-07-24,107.19000244140625,5810.0
2013-07-25,107.6500015258789,4913.0
2013-07-26,107.16999816894531,3172.0
2013-07-29,107.44999694824219,5249.0
2013-07-30,106.91000366210938,7855.0
2013-07-31,107.69999694824219,6517.0
2013-08-01,109.54000091552734,5495.0
2013-08-02,108.94999694824219,3957.0
2013-08-05,108.69999694824219,4489.0
2013-08-06,108.18000030517578,3859.0
2013-08-07,107.44000244140625,4690.0
2013-08-08,106.68000030517578,8136.0
2013-08-09,108.22000122070312,5252.0
2013-08-12,108.97000122070312,6891.0
2013-08-13,109.81999969482422,5136.0
2013-08-14,110.19999694824219,5913.0
2013-08-15,111.11000061035156,121.0
2013-08-16,111.16999816894531,8502.0
2013-08-20,110.1500015258789,7184.0
2013-08-21,109.80999755859375,6371.0
2013-08-22,109.9000015258789,4848.0
2013-08-23,111.04000091552734,7755.0
2013-08-26,110.7300033569336,2251.0
2013-08-27,114.36000061035156,11690.0
2013-08-28,116.61000061035156,12397.0
2013-08-29,115.16000366210938,7936.0
2013-08-30,114.01000213623047,0.0
2013-09-03,115.68000030517578,12654.0
2013-09-04,114.91000366210938,7325.0
2013-09-05,115.26000213623047,6811.0
2013-09-06,116.12000274658203,5463.0
2013-09-09,113.72000122070312,11349.0
2013-09-10,111.25,9149.0
2013-09-11,111.5,5381.0
2013-09-12,112.62999725341797,2554.0
2013-09-13,112.77999877929688,6998.0
2013-09-18,110.5999984741211,7296.0
2013-09-19,108.76000213623047,6103.0
2013-09-20,109.22000122070312,5219.0
2013-09-23,108.16000366210938,5869.0
2013-09-24,108.63999938964844,6581.0
2013-09-25,108.31999969482422,9360.0
2013-09-26,109.20999908447266,5886.0
2013-09-27,108.62999725341797,6955.0
2013-09-30,108.37000274658203,6565.0
2013-10-01,107.94000244140625,10793.0
2013-10-02,109.19000244140625,9315.0
2013-10-03,109.0,7082.0
2013-10-04,109.45999908447266,6171.0
2013-10-07,109.68000030517578,7563.0
2013-10-08,110.16000366210938,4913.0
2013-10-09,109.05999755859375,4948.0
2013-10-10,111.80000305175781,8794.0
2013-10-11,111.27999877929688,4319.0
2013-10-14,111.04000091552734,3341.0
2013-10-15,109.95999908447266,2247.0
2013-10-16,110.86000061035156,38.0
2013-10-17,110.97000122070312,6658.0
2013-10-21,109.63999938964844,5329.0
2013-10-22,109.97000122070312,5789.0
2013-10-23,107.80000305175781,10576.0
2013-10-24,106.98999786376953,7917.0
2013-10-25,106.93000030517578,6723.0
2013-10-28,109.61000061035156,8120.0
2013-10-29,109.01000213623047,5454.0
2013-10-30,109.86000061035156,7259.0
2013-10-31,108.83999633789062,7077.0
2013-11-01,105.91000366210938,9208.0
2013-11-04,106.2300033569336,7029.0
2013-11-05,105.33000183105469,5619.0
2013-11-06,105.23999786376953,8063.0
2013-11-07,103.45999908447266,10778.0
2013-11-08,105.12000274658203,8183.0
2013-11-11,106.4000015258789,4925.0
2013-11-12,105.80999755859375,7598.0
2013-11-13,107.12000274658203,4449.0
2013-11-14,108.54000091552734,237.0
2013-11-15,108.55000305175781,4900.0
2013-11-19,106.91999816894531,5874.0
2013-11-20,108.05999755859375,5560.0
2013-11-21,110.08000183105469,8039.0
2013-11-22,111.05000305175781,8917.0
2013-11-25,111.0,9286.0
2013-11-26,110.87999725341797,6731.0
2013-11-27,111.30999755859375,6312.0
2013-11-29,109.69000244140625,3145.0
2013-12-02,111.44999694824219,7293.0
2013-12-03,112.62000274658203,6822.0
2013-12-04,111.87999725341797,10654.0
2013-12-05,110.9800033569336,6867.0
2013-12-06,111.61000061035156,3762.0
2013-12-09,109.38999938964844,4871.0
2013-12-10,109.37999725341797,5592.0
2013-12-11,109.69999694824219,6192.0
2013-12-12,108.66999816894531,5074.0
2013-12-13,108.83000183105469,2888.0
2013-12-16,110.47000122070312,29.0
2013-12-17,110.41000366210938,7394.0
2013-12-19,110.29000091552734,6496.0
2013-12-20,111.7699966430664,6214.0
2013-12-23,111.55999755859375,3285.0
2013-12-24,111.9000015258789,2113.0
2013-12-26,111.9800033569336,1241.0
2013-12-27,112.18000030517578,5381.0
2013-12-30,111.20999908447266,3396.0
2013-12-31,110.80000305175781,2383.0
2014-01-02,107.77999877929688,5131.0
2014-01-03,106.88999938964844,5641.0
2014-01-06,106.7300033569336,7015.0
2014-01-07,107.3499984741211,4075.0
2014-01-08,107.1500015258789,5124.0
2014-01-09,106.38999938964844,3715.0
2014-01-10,107.25,4589.0
2014-01-13,106.75,3669.0
2014-01-14,106.38999938964844,3983.0
2014-01-15,107.12999725341797,3169.0
2014-01-16,107.08999633789062,115.0
2014-01-17,107.05999755859375,7458.0
2014-01-22,108.2699966430664,5573.0
2014-01-23,107.58000183105469,6494.0
2014-01-24,107.87999725341797,7550.0
2014-01-27,106.69000244140625,5447.0
2014-01-28,107.41000366210938,5708.0
2014-01-29,107.8499984741211,5192.0
2014-01-30,107.94999694824219,5144.0
2014-01-31,106.4000015258789,6123.0
2014-02-03,106.04000091552734,6629.0
2014-02-04,105.77999877929688,3583.0
2014-02-05,106.25,4243.0
2014-02-06,107.19000244140625,4889.0
2014-02-07,109.56999969482422,6885.0
2014-02-10,108.62999725341797,5009.0
2014-02-11,108.68000030517578,4010.0
2014-02-12,108.79000091552734,3784.0
2014-02-13,108.7300033569336,467.0
2014-02-14,108.7300033569336,5560.0
2014-02-19,110.47000122070312,4749.0
2014-02-20,110.30000305175781,5272.0
2014-02-21,109.8499984741211,4938.0
2014-02-24,110.63999938964844,4272.0
2014-02-25,109.51000213623047,5613.0
2014-02-26,109.5199966430664,5701.0
2014-02-27,108.95999908447266,5476.0
2014-02-28,109.06999969482422,5667.0
2014-03-03,111.19999694824219,8433.0
2014-03-04,109.30000305175781,6049.0
2014-03-05,107.76000213623047,6452.0
2014-03-06,108.0999984741211,7905.0
2014-03-07,109.0,6678.0
2014-03-10,108.08000183105469,5500.0
2014-03-11,108.55000305175781,4841.0
2014-03-12,108.0199966430664,5810.0
2014-03-13,107.38999938964844,2507.0
2014-03-14,108.56999969482422,403.0
2014-03-17,108.54000091552734,6790.0
2014-03-18,106.79000091552734,7074.0
2014-03-19,105.8499984741211,8119.0
2014-03-20,106.44999694824219,7396.0
2014-03-21,106.91999816894531,4245.0
2014-03-24,106.80999755859375,5090.0
2014-03-25,106.98999786376953,4372.0
2014-03-26,107.02999877929688,4838.0
2014-03-27,107.83000183105469,4863.0
2014-03-28,108.06999969482422,2793.0
2014-03-31,107.76000213623047,4548.0
2014-04-01,105.62000274658203,5824.0
2014-04-02,104.79000091552734,6454.0
2014-04-03,106.1500015258789,5408.0
2014-04-04,106.72000122070312,4765.0
2014-04-07,105.81999969482422,5167.0
2014-04-08,107.66999816894531,6419.0
2014-04-09,107.9800033569336,5342.0
2014-04-10,107.45999908447266,3604.0
2014-04-11,107.33000183105469,3022.0
2014-04-14,109.06999969482422,4039.0
2014-04-15,108.73999786376953,502.0
2014-04-16,108.80000305175781,8875.0
2014-04-17,109.52999877929688,6094.0
2014-04-21,109.94999694824219,3084.0
2014-04-22,109.2699966430664,6487.0
2014-04-23,109.11000061035156,6163.0
2014-04-24,110.33000183105469,6422.0
2014-04-25,109.58000183105469,6164.0
2014-04-28,108.12000274658203,7098.0
2014-04-29,108.9800033569336,9236.0
2014-04-30,108.06999969482422,9600.0
2014-05-01,107.76000213623047,10420.0
2014-05-02,108.58999633789062,11576.0
2014-05-05,107.72000122070312,6335.0
2014-05-06,107.05999755859375,8554.0
2014-05-07,108.12999725341797,7544.0
2014-05-08,108.04000091552734,6115.0
2014-05-09,107.88999938964844,6891.0
2014-05-12,108.41000366210938,7471.0
2014-05-13,109.23999786376953,7626.0
2014-05-14,110.19000244140625,4654.0
2014-05-15,110.44000244140625,81.0
2014-05-16,110.41999816894531,6131.0
2014-05-19,109.37000274658203,7101.0
2014-05-20,109.69000244140625,10468.0
2014-05-21,110.55000305175781,7242.0
2014-05-22,110.36000061035156,6092.0
2014-05-23,110.54000091552734,5368.0
2014-05-27,110.0199966430664,10773.0
2014-05-28,109.80999755859375,8253.0
2014-05-29,109.97000122070312,7680.0
2014-05-30,109.41000366210938,8969.0
2014-06-02,108.83000183105469,7678.0
2014-06-03,108.81999969482422,5592.0
2014-06-04,108.4000015258789,9443.0
2014-06-05,108.79000091552734,8994.0
2014-06-06,108.61000061035156,7125.0
2014-06-09,109.98999786376953,11311.0
2014-06-10,109.5199966430664,9638.0
2014-06-11,109.94999694824219,6736.0
2014-06-12,113.0199966430664,6415.0
2014-06-13,113.41000366210938,315.0
2014-06-16,113.22000122070312,10542.0
2014-06-17,113.44999694824219,10642.0
2014-06-18,114.26000213623047,12588.0
2014-06-19,115.05999755859375,14027.0
2014-06-20,114.80999755859375,11644.0
2014-06-23,114.12000274658203,11582.0
2014-06-24,114.45999908447266,11656.0
2014-06-25,114.0,12861.0
2014-06-26,113.20999908447266,9100.0
2014-06-27,113.30000305175781,6922.0
2014-06-30,112.36000061035156,10245.0
2014-07-01,112.29000091552734,11049.0
2014-07-02,111.23999786376953,14223.0
2014-07-03,111.0,11415.0
2014-07-07,110.23999786376953,12446.0
2014-07-08,108.94000244140625,12267.0
2014-07-09,108.27999877929688,10415.0
2014-07-10,108.66999816894531,13514.0
2014-07-11,106.66000366210938,11904.0
2014-07-14,106.9800033569336,5303.0
2014-07-15,106.0199966430664,3894.0
2014-07-16,105.8499984741211,276.0
2014-07-17,105.95999908447266,11847.0
2014-07-18,107.23999786376953,10183.0
2014-07-21,107.68000030517578,9604.0
2014-07-22,107.33000183105469,8368.0
2014-07-23,108.02999877929688,12856.0
2014-07-24,107.06999969482422,8726.0
2014-07-25,108.38999938964844,12114.0
2014-07-28,107.56999969482422,10450.0
2014-07-29,107.72000122070312,11704.0
2014-07-30,106.51000213623047,15571.0
2014-07-31,106.0199966430664,14434.0
2014-08-01,104.83999633789062,14865.0
2014-08-04,105.41000366210938,15245.0
2014-08-05,104.61000061035156,13297.0
2014-08-06,104.58999633789062,11339.0
2014-08-07,105.44000244140625,14652.0
2014-08-08,105.0199966430664,11237.0
2014-08-11,104.68000030517578,6646.0
2014-08-12,103.0199966430664,7832.0
2014-08-13,104.27999877929688,6252.0
2014-08-14,102.01000213623047,301.0
2014-08-15,101.94999694824219,12437.0
2014-08-18,101.5999984741211,9002.0
2014-08-19,101.55999755859375,13304.0
2014-08-20,102.27999877929688,10201.0
2014-08-21,102.62999725341797,8468.0
2014-08-22,102.29000091552734,9353.0
2014-08-25,102.6500015258789,5087.0
2014-08-26,102.5,8337.0
2014-08-27,102.72000122070312,11601.0
2014-08-28,102.45999908447266,9089.0
2014-08-29,103.19000244140625,9570.0
2014-09-02,100.33999633789062,16273.0
2014-09-03,102.7699966430664,11649.0
2014-09-04,101.83000183105469,10584.0
2014-09-05,100.81999969482422,12409.0
2014-09-08,100.19999694824219,12077.0
2014-09-09,99.16000366210938,10783.0
2014-09-10,98.04000091552734,13104.0
2014-09-11,98.08000183105469,12548.0
2014-09-12,97.11000061035156,7632.0
2014-09-15,96.6500015258789,567.0
2014-09-16,96.62999725341797,16751.0
2014-09-17,98.97000122070312,14769.0
2014-09-18,97.69999694824219,15316.0
2014-09-19,98.38999938964844,12442.0
2014-09-22,96.97000122070312,12582.0
2014-09-23,96.8499984741211,13561.0
2014-09-24,96.94999694824219,15460.0
2014-09-25,97.0,14271.0
2014-09-26,97.0,11382.0
2014-09-29,97.19999694824219,14463.0
2014-09-30,94.66999816894531,19337.0
2014-10-01,94.16000366210938,19096.0
2014-10-02,93.41999816894531,23807.0
2014-10-03,92.30999755859375,19794.0
2014-10-06,92.79000091552734,14363.0
2014-10-07,92.11000061035156,14586.0
2014-10-08,91.37999725341797,17109.0
2014-10-09,90.05000305175781,23039.0
2014-10-10,90.20999908447266,21001.0
2014-10-13,88.88999938964844,10067.0
2014-10-14,85.04000091552734,16949.0
2014-10-15,83.77999877929688,15846.0
2014-10-16,84.47000122070312,233.0
2014-10-17,84.54000091552734,19641.0
2014-10-20,85.4000015258789,20345.0
2014-10-21,86.22000122070312,19391.0
2014-10-22,84.70999908447266,17458.0
2014-10-23,86.83000183105469,24796.0
2014-10-24,86.12999725341797,19344.0
2014-10-27,85.83000183105469,15291.0
2014-10-28,86.02999877929688,13937.0
2014-10-29,87.12000274658203,14546.0
2014-10-30,86.23999786376953,12493.0
2014-10-31,85.86000061035156,11967.0
2014-11-03,84.77999877929688,14973.0
2014-11-04,82.81999969482422,18879.0
2014-11-05,82.94999694824219,28238.0
2014-11-06,82.86000061035156,17660.0
2014-11-07,83.38999938964844,14848.0
2014-11-10,82.33999633789062,17349.0
2014-11-11,81.66999816894531,20813.0
2014-11-12,80.37999725341797,8560.0
2014-11-13,77.91999816894531,467.0
2014-11-14,77.73999786376953,15018.0
2014-11-17,79.30999755859375,12896.0
2014-11-18,78.47000122070312,15851.0
2014-11-19,78.0999984741211,21619.0
2014-11-20,79.33000183105469,16540.0
2014-11-21,80.36000061035156,19896.0
2014-11-24,79.68000030517578,11108.0
2014-11-25,78.33000183105469,16700.0
2014-11-26,77.75,13570.0
2014-11-28,70.1500015258789,20894.0
2014-12-01,72.54000091552734,25064.0
2014-12-02,70.54000091552734,16953.0
2014-12-03,69.91999816894531,22352.0
2014-12-04,69.63999938964844,17516.0
2014-12-05,69.06999969482422,19073.0
2014-12-08,66.19000244140625,14787.0
2014-12-09,66.83999633789062,14593.0
2014-12-10,64.23999786376953,17189.0
2014-12-11,63.68000030517578,17122.0
2014-12-12,61.849998474121094,16645.0
2014-12-15,61.060001373291016,13288.0
2014-12-16,59.86000061035156,732.0
2014-12-17,59.79999923706055,27234.0
2014-12-18,59.27000045776367,23123.0
2014-12-19,61.380001068115234,15698.0
2014-12-22,60.11000061035156,20497.0
2014-12-23,61.689998626708984,13242.0
2014-12-24,60.2400016784668,6504.0
2014-12-26,59.45000076293945,2778.0
2014-12-29,57.880001068115234,11672.0
2014-12-30,57.900001525878906,8111.0
2014-12-31,57.33000183105469,8412.0
2015-01-02,56.41999816894531,16707.0
2015-01-05,53.11000061035156,30065.0
2015-01-06,51.099998474121094,35494.0
2015-01-07,51.150001525878906,37082.0
2015-01-08,50.959999084472656,29469.0
2015-01-09,50.11000061035156,48123.0
2015-01-12,47.43000030517578,29297.0
2015-01-13,46.59000015258789,33516.0
2015-01-14,48.689998626708984,17863.0
2015-01-15,47.66999816894531,2088.0
2015-01-16,47.689998626708984,29134.0
2015-01-20,47.9900016784668,33926.0
2015-01-21,49.029998779296875,28618.0
2015-01-22,48.52000045776367,33790.0
2015-01-23,48.790000915527344,29460.0
2015-01-26,48.15999984741211,25814.0
2015-01-27,49.599998474121094,25318.0
2015-01-28,48.470001220703125,29379.0
2015-01-29,49.130001068115234,26641.0
2015-01-30,52.9900016784668,35139.0
2015-02-02,54.75,43658.0
2015-02-03,57.90999984741211,55610.0
2015-02-04,54.15999984741211,42937.0
2015-02-05,56.56999969482422,48325.0
2015-02-06,57.79999923706055,38508.0
2015-02-09,58.34000015258789,35734.0
2015-02-10,56.43000030517578,23490.0
2015-02-11,54.65999984741211,25029.0
2015-02-12,57.04999923706055,961.0
2015-02-13,57.38999938964844,36448.0
2015-02-17,62.529998779296875,40754.0
2015-02-18,60.529998779296875,24334.0
2015-02-19,60.209999084472656,39699.0
2015-02-20,60.220001220703125,33712.0
2015-02-23,58.900001525878906,42658.0
2015-02-24,58.65999984741211,37567.0
2015-02-25,61.630001068115234,34789.0
2015-02-26,60.04999923706055,31062.0
2015-02-27,62.58000183105469,30548.0
2015-03-02,59.540000915527344,36182.0
2015-03-03,61.02000045776367,35924.0
2015-03-04,60.54999923706055,29920.0
2015-03-05,60.47999954223633,29245.0
2015-03-06,59.72999954223633,22107.0
2015-03-09,58.529998779296875,21968.0
2015-03-10,56.38999938964844,24701.0
2015-03-11,57.540000915527344,23434.0
2015-03-12,57.08000183105469,16466.0
2015-03-13,54.66999816894531,11914.0
2015-03-16,53.439998626708984,510.0
2015-03-17,53.43000030517578,25633.0
2015-03-18,55.90999984741211,23370.0
2015-03-19,54.43000030517578,19163.0
2015-03-20,55.31999969482422,17597.0
2015-03-23,55.91999816894531,20185.0
2015-03-24,55.11000061035156,16166.0
2015-03-25,56.47999954223633,25158.0
2015-03-26,59.189998626708984,32679.0
2015-03-27,56.40999984741211,23801.0
2015-03-30,56.290000915527344,21505.0
2015-03-31,55.11000061035156,21606.0
2015-04-01,57.099998474121094,27858.0
2015-04-02,54.95000076293945,28427.0
2015-04-06,58.119998931884766,14071.0
2015-04-07,59.099998474121094,23259.0
2015-04-08,55.54999923706055,24755.0
2015-04-09,56.56999969482422,20538.0
2015-04-10,57.869998931884766,16883.0
2015-04-13,57.93000030517578,14746.0
2015-04-14,58.43000030517578,15993.0
2015-04-15,60.31999969482422,823.0
2015-04-16,60.400001525878906,26829.0
2015-04-17,63.45000076293945,18872.0
2015-04-20,63.45000076293945,18561.0
2015-04-21,62.08000183105469,16815.0
2015-04-22,62.72999954223633,19144.0
2015-04-23,64.8499984741211,32671.0
2015-04-24,65.27999877929688,20163.0
2015-04-27,64.83000183105469,17993.0
2015-04-28,64.63999938964844,18757.0
2015-04-29,65.83999633789062,23625.0
2015-04-30,66.77999877929688,26652.0
2015-05-01,66.45999908447266,19131.0
2015-05-04,66.44999694824219,15798.0
2015-05-05,67.5199966430664,33003.0
2015-05-06,67.7699966430664,34300.0
2015-05-07,65.54000091552734,23841.0
2015-05-08,65.38999938964844,37090.0
2015-05-11,64.91000366210938,20593.0
2015-05-12,66.86000061035156,24717.0
2015-05-13,66.80999755859375,13803.0
2015-05-14,66.58999633789062,447.0
2015-05-15,66.56999969482422,14466.0
2015-05-18,66.2699966430664,14256.0
2015-05-19,64.0199966430664,23142.0
2015-05-20,65.02999877929688,15742.0
2015-05-21,66.54000091552734,22573.0
2015-05-22,65.37000274658203,15935.0
2015-05-26,63.720001220703125,19097.0
2015-05-27,62.060001373291016,21550.0
2015-05-28,62.58000183105469,21318.0
2015-05-29,65.55999755859375,24899.0
2015-06-01,64.87999725341797,20587.0
2015-06-02,65.48999786376953,23176.0
2015-06-03,63.79999923706055,23281.0
2015-06-04,62.029998779296875,20041.0
2015-06-05,63.310001373291016,24912.0
2015-06-08,62.689998626708984,18851.0
2015-06-09,64.87999725341797,23651.0
2015-06-10,65.69999694824219,27640.0
2015-06-11,65.11000061035156,12496.0
2015-06-12,63.869998931884766,11735.0
2015-06-15,62.61000061035156,837.0
2015-06-16,62.630001068115234,22148.0
2015-06-17,63.869998931884766,30479.0
2015-06-18,64.26000213623047,18570.0
2015-06-19,63.02000045776367,19112.0
2015-06-22,63.34000015258789,22360.0
2015-06-23,64.44999694824219,25137.0
2015-06-24,63.4900016784668,25722.0
2015-06-25,63.20000076293945,19341.0
2015-06-26,63.2599983215332,19797.0
2015-06-29,62.0099983215332,28570.0
2015-06-30,63.59000015258789,28326.0
2015-07-01,62.0099983215332,34865.0
2015-07-02,62.06999969482422,28960.0
2015-07-06,56.540000915527344,44988.0
2015-07-07,56.849998474121094,48111.0
2015-07-08,57.04999923706055,43120.0
2015-07-09,58.61000061035156,45873.0
2015-07-10,58.72999954223633,27423.0
2015-07-13,57.849998474121094,31544.0
2015-07-14,58.5099983215332,25176.0
2015-07-15,57.04999923706055,9759.0
2015-07-16,57.5099983215332,935.0
2015-07-17,57.52000045776367,18931.0
2015-07-20,56.650001525878906,20026.0
2015-07-21,57.040000915527344,24714.0
2015-07-22,56.130001068115234,25241.0
2015-07-23,55.27000045776367,28668.0
2015-07-24,54.619998931884766,23004.0
2015-07-27,53.470001220703125,27516.0
2015-07-28,53.29999923706055,38323.0
2015-07-29,53.380001068115234,46631.0
2015-07-30,53.310001373291016,33368.0
2015-07-31,52.209999084472656,30224.0
2015-08-03,49.52000045776367,40476.0
2015-08-04,49.9900016784668,25495.0
2015-08-05,49.59000015258789,43403.0
2015-08-06,49.52000045776367,37183.0
2015-08-07,48.61000061035156,36781.0
2015-08-10,50.40999984741211,25425.0
2015-08-11,49.18000030517578,29670.0
2015-08-12,49.65999984741211,21347.0
2015-08-13,49.220001220703125,18543.0
2015-08-14,49.029998779296875,392.0
2015-08-17,49.029998779296875,17487.0
2015-08-18,48.810001373291016,16384.0
2015-08-19,47.15999984741211,25829.0
2015-08-20,46.619998931884766,21904.0
2015-08-21,45.459999084472656,29553.0
2015-08-24,42.689998626708984,38819.0
2015-08-25,43.209999084472656,37063.0
2015-08-26,43.13999938964844,37502.0
2015-08-27,47.560001373291016,41974.0
2015-08-28,50.04999923706055,46963.0
2015-08-31,54.150001525878906,42864.0
2015-09-01,49.560001373291016,47532.0
2015-09-02,50.5,49127.0
2015-09-03,50.68000030517578,38231.0
2015-09-04,49.61000061035156,23953.0
2015-09-08,49.52000045776367,34271.0
2015-09-09,47.58000183105469,22039.0
2015-09-10,48.88999938964844,23873.0
2015-09-11,48.13999938964844,14408.0
2015-09-14,46.369998931884766,13286.0
2015-09-15,46.630001068115234,313.0
2015-09-16,46.61000061035156,29740.0
2015-09-17,49.08000183105469,25780.0
2015-09-18,47.470001220703125,20464.0
2015-09-21,48.91999816894531,18265.0
2015-09-22,49.08000183105469,17143.0
2015-09-23,47.75,22344.0
2015-09-24,48.16999816894531,21355.0
2015-09-25,48.599998474121094,18510.0
2015-09-28,47.34000015258789,17889.0
2015-09-29,48.22999954223633,15186.0
2015-09-30,48.369998931884766,23384.0
2015-10-01,47.689998626708984,23765.0
2015-10-02,48.130001068115234,21721.0
2015-10-05,49.25,19936.0
2015-10-06,51.91999816894531,27925.0
2015-10-07,51.33000183105469,28754.0
2015-10-08,53.04999923706055,28101.0
2015-10-09,52.650001525878906,32991.0
2015-10-12,49.86000061035156,30617.0
2015-10-13,49.2400016784668,18780.0
2015-10-14,49.150001525878906,8412.0
2015-10-15,48.709999084472656,342.0
2015-10-16,48.72999954223633,21575.0
2015-10-19,48.61000061035156,18932.0
2015-10-20,48.709999084472656,25631.0
2015-10-21,47.849998474121094,20633.0
2015-10-22,48.08000183105469,18472.0
2015-10-23,47.9900016784668,22871.0
2015-10-26,47.540000915527344,15230.0
2015-10-27,46.810001373291016,19347.0
2015-10-28,49.04999923706055,32294.0
2015-10-29,48.79999923706055,23743.0
2015-10-30,49.560001373291016,22329.0
2015-11-02,48.790000915527344,19352.0
2015-11-03,50.540000915527344,31478.0
2015-11-04,48.58000183105469,35211.0
2015-11-05,47.97999954223633,26058.0
2015-11-06,47.41999816894531,24275.0
2015-11-09,47.189998626708984,19896.0
2015-11-10,47.439998626708984,24475.0
2015-11-11,45.810001373291016,23241.0
2015-11-12,44.060001373291016,13932.0
2015-11-13,43.61000061035156,687.0
2015-11-16,43.58000183105469,35040.0
2015-11-17,43.56999969482422,29198.0
2015-11-18,44.13999938964844,28751.0
2015-11-19,44.18000030517578,23334.0
2015-11-20,44.65999984741211,29144.0
2015-11-23,44.83000183105469,38534.0
2015-11-24,46.119998931884766,32819.0
2015-11-25,46.16999816894531,29899.0
2015-11-27,44.86000061035156,23430.0
2015-11-30,44.61000061035156,29255.0
2015-12-01,44.439998626708984,35190.0
2015-12-02,42.4900016784668,43813.0
2015-12-03,43.84000015258789,40848.0
2015-12-04,43.0,43809.0
2015-12-07,40.72999954223633,39060.0
2015-12-08,40.2599983215332,43430.0
2015-12-09,40.11000061035156,54288.0
2015-12-10,39.72999954223633,36499.0
2015-12-11,37.93000030517578,31092.0
2015-12-14,37.91999816894531,12552.0
2015-12-15,38.45000076293945,8075.0
2015-12-16,37.189998626708984,1118.0
2015-12-17,37.18000030517578,24297.0
2015-12-18,36.880001068115234,30194.0
2015-12-21,36.349998474121094,22041.0
2015-12-22,36.11000061035156,22874.0
2015-12-23,37.36000061035156,28728.0
2015-12-24,37.88999938964844,12069.0
2015-12-28,36.619998931884766,11717.0
2015-12-29,37.790000915527344,19524.0
2015-12-30,36.459999084472656,18092.0
2015-12-31,37.279998779296875,17689.0
2016-01-04,37.220001220703125,41288.0
2016-01-05,36.41999816894531,29327.0
2016-01-06,34.22999954223633,43019.0
2016-01-07,33.75,44381.0
2016-01-08,33.54999923706055,39985.0
2016-01-11,31.549999237060547,38666.0
2016-01-12,30.860000610351562,20138.0
2016-01-13,30.309999465942383,9674.0
2016-01-14,31.030000686645508,663.0
2016-01-15,31.010000228881836,37163.0
2016-01-19,28.760000228881836,60326.0
2016-01-20,27.8799991607666,39000.0
2016-01-21,29.25,55017.0
2016-01-22,32.18000030517578,63281.0
2016-01-25,30.5,41320.0
2016-01-26,31.799999237060547,50983.0
2016-01-27,33.099998474121094,51381.0
2016-01-28,33.88999938964844,59667.0
2016-01-29,34.7400016784668,678.0
2016-02-01,34.689998626708984,36878.0
2016-02-02,32.720001220703125,37956.0
2016-02-03,35.040000915527344,51237.0
2016-02-04,34.459999084472656,37559.0
2016-02-05,34.060001373291016,34903.0
2016-02-08,32.880001068115234,27425.0
2016-02-09,30.31999969482422,28881.0
2016-02-10,30.84000015258789,30705.0
2016-02-11,30.059999465942383,35929.0
2016-02-12,33.36000061035156,44770.0
2016-02-16,32.18000030517578,48407.0
2016-02-17,34.5,40298.0
2016-02-18,34.279998779296875,33585.0
2016-02-19,33.0099983215332,32381.0
2016-02-22,34.689998626708984,28302.0
2016-02-23,33.27000045776367,41038.0
2016-02-24,34.40999984741211,48659.0
2016-02-25,35.290000915527344,25470.0
2016-02-26,35.099998474121094,16272.0
2016-02-29,35.970001220703125,2779.0
2016-03-01,35.959999084472656,28210.0
2016-03-02,36.93000030517578,32186.0
