Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT
2013-06-27,102.81999969482422,8070.0,1.1599960327148438,1954.0,82.91000366210938,-0.0399932861328125,0.24,-6.790000000000007,-2.5,-171.5,0.99226975440979,-39.77047162601957,44.65213894844055,-3619.400089062867,-0.5770037687662071,-112.5662397417919,-25.96516959447932,-5173.29301849385
2013-06-28,102.16000366210938,8321.0,-0.6599960327148438,251.0,83.16999816894531,0.2599945068359375,0.73,-6.060000000000008,0.0,-171.5,1.017529964447021,-38.75294166157255,40.70119857788085,-3578.698890484986,-0.4087438572467089,-112.9749835990386,-16.34975428986836,-5189.642772783718
2013-07-01,103.0,7087.0,0.839996337890625,-1234.0,82.9800033569336,-0.18999481201171875,-0.74,-6.040000000000008,0.0,-172.0,-3.209791094064713,-38.98615267226705,-138.0210170447827,-3618.491104252753,-1.563313509603385,-112.8895003880585,-67.22248091294556,-5201.104744528049
2013-07-02,104.0,5326.0,1.0,-1761.0,83.54000091552734,0.55999755859375,-1.57,-7.610000000000008,-0.5,-172.5,-5.86484569311142,-44.85099836537847,-252.188364803791,-3870.679469056544,-5.810863643595779,-118.7003640316543,-249.8671366746185,-5450.971881202668
2013-07-03,105.76000213623048,6544.0,1.760002136230483,1218.0,83.2300033569336,-0.30999755859375,0.27,-7.340000000000009,1.0,-171.5,1.067403495311737,-43.78359487006674,55.50498175621033,-3815.174487300334,0.1029697059216225,-118.5973943257326,5.35442470792437,-5445.617456494743
2013-07-05,107.72000122070312,7411.0,1.959999084472642,867.0,84.41999816894531,1.1899948120117188,0.0399999999999999,-8.500000000000009,-1.0,-174.0,-0.7911832859972492,-46.58213265397353,-30.85614815389272,-3930.339524366427,-1.687280364639614,-121.5551815468138,-65.80393422094494,-5564.782678686232
2013-07-08,107.43000030517578,4529.0,-0.29000091552734375,-2882.0,84.19999694824219,-0.220001220703125,0.1900000000000001,-7.430000000000009,0.5,-174.0,-0.0384247004985809,-42.65489553072257,-1.921235024929047,-3778.593167938758,-1.94631550082352,-120.2107468708457,-97.315775041176,-5534.752416506171
2013-07-09,107.80999755859376,5029.0,0.37999725341798296,500.0,84.58000183105469,0.3800048828125,-0.8600000000000001,-8.290000000000008,-2.0,-176.0,-1.934577167034149,-44.58947269775672,-94.7942811846733,-3873.387449123431,-1.550747713442242,-121.761494584288,-75.98663795866986,-5610.739054464842
2013-07-10,108.51000213623048,4574.0,0.7000045776367188,-455.0,84.04000091552734,-0.5400009155273438,1.71,-6.580000000000008,0.5,-175.5,8.472488760948181,-36.11698393680854,423.6244380474091,-3449.763011076022,7.306153419405574,-114.4553411648824,365.3076709702787,-5245.431383494562
2013-07-11,107.7300033569336,4952.0,-0.7799987792968892,378.0,82.75,-1.2900009155273438,0.03,-6.550000000000008,1.0,-174.5,1.494752010796219,-34.62223192601232,71.74809651821852,-3378.014914557803,1.223135780971158,-113.2322053839112,58.71051748661559,-5186.720866007947
2013-07-12,108.80999755859376,4515.0,1.0799942016601705,-437.0,82.98999786376953,0.23999786376953125,0.57,-5.980000000000008,-0.5,-175.0,0.4506849050521851,-34.17154702096013,19.37945091724396,-3358.635463640559,-0.4795496882852293,-113.7117550721965,-20.62063659626486,-5207.341502604212
2013-07-15,109.08999633789062,4334.0,0.2799987792968608,-181.0,83.04000091552734,0.0500030517578125,-0.89,-6.420000000000007,2.0,-173.0,-5.556338429450989,-37.83654155879049,-288.9295983314514,-3579.476681873668,-3.02209205325885,-115.1003043738896,-157.1487867694602,-5305.682750317305
2013-07-16,109.4000015258789,18.0,0.31000518798828125,-4316.0,82.43000030517578,-0.6100006103515625,1.26,-5.160000000000007,-1.5,-174.5,3.315442621707916,-34.52109893708257,162.4566884636879,-3417.01999340998,0.589806040793189,-114.5104983330964,28.90049599886626,-5276.782254318439
2013-07-17,109.36000061035156,3702.0,-0.04000091552734375,3684.0,82.70999908447266,0.279998779296875,1.14,-4.020000000000008,-0.5,-175.0,0.458221822977066,-34.0628771141055,23.82753479480743,-3393.192458615173,0.6059546934893713,-113.904543639607,31.5096440614473,-5245.272610256992
2013-07-19,108.06999969482422,6176.0,-1.2900009155273438,2474.0,82.58000183105469,-0.12999725341796875,-0.15,-3.930000000000007,-1.5,-176.5,0.8520185947418213,-31.22431355266599,34.93276238441467,-3262.905537829269,-0.9406354161896598,-113.6110026295452,-38.56605206377606,-5224.598193860698
2013-07-22,108.1500015258789,8730.0,0.0800018310546875,2554.0,82.22000122070312,-0.3600006103515625,-0.3099999999999999,-3.480000000000007,-3.5,-179.0,-3.822600662708282,-30.26989250926999,-175.839630484581,-3280.10854016291,-2.203863148465464,-114.6710968072579,-101.3777048294113,-5288.132031470317
2013-07-23,108.41999816894533,9570.0,0.26999664306642046,840.0,82.01000213623047,-0.20999908447265625,1.38,-2.100000000000007,-0.5,-179.5,4.57793653011322,-25.69195597915677,215.1630169153214,-3064.945523247588,1.808996075500055,-112.8621007317578,85.02281554850258,-5203.109215921814
2013-07-24,107.19000244140624,5810.0,-1.229995727539091,-3760.0,82.30000305175781,0.29000091552734375,0.44,-1.660000000000007,-0.5,-180.0,3.063757181167603,-22.62819879798917,140.9328303337097,-2924.012692913879,-0.1516492441344595,-113.0137499758923,-6.975865230185136,-5210.085081151999
2013-07-25,107.6500015258789,4913.0,0.45999908447267046,-897.0,81.97000122070312,-0.3300018310546875,1.53,-0.1300000000000072,-1.0,-181.0,5.966746807098389,-16.66145199089078,298.3373403549194,-2625.675352558959,2.413138161483515,-110.6006118144088,120.6569080741757,-5089.428173077824
2013-07-26,107.16999816894533,3172.0,-0.48000335693357954,-1741.0,81.62000274658203,-0.34999847412109375,1.35,1.219999999999993,0.0,-181.0,4.59092304110527,-12.07052894978551,197.4096907675266,-2428.265661791433,1.591522594357022,-109.0090892200517,68.43547155735195,-5020.992701520472
2013-07-29,107.4499969482422,5249.0,0.279998779296875,2077.0,81.66000366210938,0.04000091552734375,-0.76,0.7599999999999929,-2.0,-182.5,-2.810702562332153,-11.87053021340398,-126.4816153049469,-2454.420593575109,-0.6205826378953381,-109.273265803171,-27.92621870529021,-5036.522747417689
2013-07-30,106.91000366210938,7855.0,-0.5399932861328267,2606.0,81.83000183105469,0.1699981689453125,-0.19,0.569999999999993,-1.0,-183.5,1.885382950305939,-9.985147263098042,90.49838161468509,-2363.922211960424,0.395174460080812,-108.8780913430902,18.96837408387897,-5017.55437333381
2013-07-31,107.6999969482422,6517.0,0.7899932861328267,-1338.0,81.44999694824219,-0.3800048828125,1.07,1.639999999999993,0.5,-183.0,5.925731420516968,-4.059415842581075,284.4351081848145,-2079.487103775609,1.299740769154327,-107.5783505739359,62.3875569194077,-4955.166816414402
2013-08-01,109.54000091552734,5495.0,1.840003967285142,-1022.0,82.33999633789062,0.8899993896484375,0.98,2.619999999999993,-5.0,-188.0,5.997281849384308,1.937866006803233,275.8749650716782,-1803.612138703931,-0.5424917752596501,-108.1208423491955,-24.9546216619439,-4980.121438076346
2013-08-02,108.9499969482422,3957.0,-0.590003967285142,-1538.0,81.91000366210938,-0.42999267578125,0.1599999999999999,2.779999999999993,-1.0,-189.0,1.013142347335815,2.951008354139048,43.56512093544004,-1760.047017768491,1.090295998714282,-107.0305463504812,46.88272794471413,-4933.238710131632
2013-08-05,108.6999969482422,4489.0,-0.25,532.0,81.87999725341797,-0.03000640869140625,0.21,3.529999999999993,0.0,-188.5,1.088424742221832,6.056923781346994,47.89068865776061,-1647.596627191175,-0.3416305242681158,-108.555246561013,-15.03174306779709,-4986.128683159866
2013-08-06,108.18000030517578,3859.0,-0.5199966430664205,-630.0,81.5999984741211,-0.279998779296875,-0.08,3.449999999999993,1.0,-187.5,0.9631640315055848,7.020087812852579,44.3055454492569,-1603.291081741918,-0.0189423466822694,-108.5741889076953,-0.8713479473843951,-4987.000031107251
2013-08-07,107.44000244140624,4690.0,-0.7399978637695455,831.0,81.29000091552734,-0.30999755859375,-1.04,2.409999999999993,0.5,-187.0,-2.12600576877594,4.894082044076639,-99.92227113246918,-1703.213352874387,-0.3685811869769581,-108.9427700946722,-17.32331578791703,-5004.323346895168
2013-08-08,106.68000030517578,8136.0,-0.7600021362304545,3446.0,81.01000213623047,-0.279998779296875,1.59,3.999999999999993,0.5,-186.5,7.169285655021667,12.06336769909831,301.10999751091,-1402.103355363477,4.127271831940756,-104.8154982627315,173.3454169415117,-4830.977929953656
2013-08-09,108.22000122070312,5252.0,1.5400009155273438,-2884.0,81.12999725341797,0.1199951171875,2.33,6.329999999999993,-4.0,-190.5,11.69274613261223,23.75611383171054,432.6316069066525,-969.4717484568246,4.015871533864114,-100.7996267288674,148.5872467529722,-4682.390683200683
2013-08-12,108.97000122070312,6891.0,0.75,1639.0,81.33000183105469,0.20000457763671875,1.16,8.179999999999993,-0.5,-190.5,4.018090128898621,31.62244135589572,196.8864163160324,-651.4221993540414,0.3967161597624235,-98.39110217481692,19.43909182835875,-4600.30338009133
2013-08-13,109.81999969482422,5136.0,0.8499984741210938,-1755.0,81.7300033569336,0.40000152587890625,0.69,8.869999999999992,0.0,-190.5,3.429096072912216,35.05153742880793,174.883899718523,-476.5382996355183,2.088108177792469,-96.30299399702446,106.4935170674159,-4493.809863023914
2013-08-14,110.1999969482422,5913.0,0.37999725341798296,777.0,81.69999694824219,-0.03000640869140625,1.05,9.919999999999993,0.5,-190.0,2.414402365684509,37.46593979449244,120.7201182842254,-355.8181813512929,1.035382339519568,-95.26761165750489,51.7691169759784,-4442.040746047935
2013-08-15,111.11000061035156,121.0,0.9100036621093608,-5792.0,81.12999725341797,-0.5699996948242188,0.14,10.05999999999999,-0.5,-190.5,-0.9669833183288574,36.49895647616358,-44.48123264312744,-400.2994139944203,-1.042155908415385,-96.30976756592028,-47.93917178710771,-4489.979917835043
2013-08-16,111.16999816894533,8502.0,0.05999755859376421,8381.0,81.26000213623047,0.1300048828125,-0.66,9.399999999999991,-0.5,-191.0,-2.976489543914795,33.52246693224879,-125.0125608444214,-525.3119748388417,-1.57442446219672,-97.88419202811698,-66.12582741226224,-4556.105745247305
2013-08-20,110.1500015258789,7184.0,-1.0199966430664205,-1318.0,80.91000366210938,-0.34999847412109375,-0.49,9.469999999999992,-1.0,-191.5,0.1121820211410522,35.70987377018901,5.384737014770506,-450.9793457542546,0.7429176200214712,-96.63692955535689,35.66004576103062,-4512.320395929515
2013-08-21,109.80999755859376,6371.0,-0.34000396728514204,-813.0,81.31999969482422,0.40999603271484375,0.87,10.33999999999999,-0.5,-192.0,2.984193921089172,38.69406769127818,158.1622778177261,-292.8170679365285,2.96288961770666,-93.67403993765022,157.033149738453,-4355.287246191062
2013-08-22,109.9000015258789,4848.0,0.09000396728514204,-1523.0,81.48999786376953,0.1699981689453125,1.24,11.57999999999999,-1.5,-193.5,4.926206469535828,43.62027416081401,241.3841170072556,-51.43295092927292,0.913327770129276,-92.76071216752096,44.75306073633453,-4310.534185454728
2013-08-23,111.04000091552734,7755.0,1.1399993896484375,2907.0,81.33999633789062,-0.15000152587890625,0.8399999999999999,12.41999999999999,0.0,-193.5,4.887535870075226,48.50781003088923,229.7141858935356,178.2812349642627,2.299927386592559,-90.4607847809284,108.0965871698503,-4202.437598284878
2013-08-26,110.7300033569336,2251.0,-0.30999755859375,-5504.0,81.37000274658203,0.03000640869140625,-0.49,12.32999999999999,-0.5,-194.5,-0.911194920539856,49.57551870198222,-45.5597460269928,206.8994940961711,-1.505232268276924,-90.719786877051,-75.26161341384619,-4229.164776221571
2013-08-27,114.36000061035156,11690.0,3.6299972534179688,9439.0,81.16999816894531,-0.20000457763671875,-1.16,11.16999999999999,1.5,-193.0,-0.0180696249008178,49.5574490770814,-1.029968619346619,205.8695254768245,0.6834120666254482,-90.03637481042554,38.95448779765054,-4190.21028842392
2013-08-28,116.61000061035156,12397.0,2.25,707.0,81.41999816894531,0.25,0.69,11.85999999999999,0.0,-193.0,4.046828150749207,53.60427722783061,250.9033453464509,456.7728708232754,0.4659018888631412,-89.5704729215624,28.88591710951475,-4161.324371314406
2013-08-29,115.16000366210938,7936.0,-1.4499969482421875,-4461.0,81.94999694824219,0.529998779296875,0.01,11.86999999999999,-1.5,-194.5,-0.5501574873924255,53.05411974043818,-30.80881929397583,425.9640515292995,-0.3465559840787901,-89.91702890564119,-19.40713510841225,-4180.731506422818
2013-08-30,114.01000213623048,0.0,-1.150001525878892,-7936.0,82.08999633789062,0.1399993896484375,0.72,12.58999999999999,-0.5,-195.0,3.981455624103546,57.03557536454173,199.0727812051773,625.0368327344768,5.105030549398908,-84.81199835624228,255.2515274699454,-3925.479978952872
2013-09-03,115.68000030517578,12654.0,1.6699981689452983,12654.0,82.36000061035156,0.2700042724609375,0.99,13.43999999999999,-0.5,-197.5,5.0801682472229,64.79802350682439,264.1687488555908,1009.085406963248,0.0267073506582726,-83.6159784901508,1.388782234230179,-3878.309615292337
2013-09-04,114.91000366210938,7325.0,-0.7699966430664062,-5329.0,82.16999816894531,-0.19000244140625,-0.66,12.77999999999999,0.5,-197.0,-0.7551110982894897,64.0429124085349,-40.77599930763245,968.3094076556154,-0.0128780127769574,-83.62885650292775,-0.6954126899557018,-3879.005027982293
2013-09-05,115.26000213623048,6811.0,0.34999847412110796,-514.0,82.62999725341797,0.45999908447265625,0.1599999999999999,12.93999999999999,-0.5,-197.5,2.328417241573334,66.37132965010824,121.0776965618134,1089.387104217429,1.041743269279639,-82.58711323364811,54.17065000254122,-3824.834377979751
2013-09-06,116.12000274658205,5463.0,0.8600006103515625,-1348.0,82.1500015258789,-0.4799957275390625,-0.65,12.28999999999999,-0.5,-198.0,-2.971610248088837,63.3997194020194,-136.6940714120865,952.6930328053422,-1.224250162476891,-83.811363396125,-56.31550747393698,-3881.149885453689
2013-09-09,113.72000122070312,11349.0,-2.4000015258789205,5886.0,81.79000091552734,-0.3600006103515625,-1.51,11.64999999999999,-0.5,-199.0,-5.085712492465973,62.00291375798406,-264.4570496082306,829.2362877172418,-2.083592701447932,-85.15387309946921,-108.3468204752925,-3959.201016408252
2013-09-10,111.25,9149.0,-2.470001220703125,-2200.0,81.81999969482422,0.029998779296875,1.03,12.67999999999999,-0.5,-199.5,4.039312660694122,66.04222641867818,226.2015089988708,1055.437796716113,2.837606591135427,-82.31626650833378,158.9059691035839,-3800.295047304668
2013-09-11,111.5,5381.0,0.25,-3768.0,81.5199966430664,-0.3000030517578125,-0.68,11.99999999999999,2.5,-197.0,-2.348570108413696,63.69365631026449,-126.8227858543396,928.615010861773,-1.968897505562674,-84.28516401389646,-106.3204653003844,-3906.615512605053
2013-09-12,112.62999725341795,2554.0,1.1299972534179545,-2827.0,81.48999786376953,-0.029998779296875,0.09,12.08999999999999,0.5,-196.5,0.0092054009437561,63.70286171120824,0.4970916509628296,929.112102512736,-0.1466678652915905,-84.43183187918805,-7.920064725745887,-3914.535577330798
2013-09-13,112.77999877929688,6998.0,0.15000152587892046,4444.0,81.44999694824219,-0.04000091552734375,1.23,13.31999999999999,1.0,-195.5,3.394342422485352,67.0972041336936,156.1397514343262,1085.251853947062,1.476212652641094,-82.95561922654696,67.90578202149032,-3846.629795309308
2013-09-18,110.5999984741211,7296.0,-2.1800003051757812,298.0,80.23999786376953,-1.2099990844726562,0.74,13.03999999999999,-0.5,-197.0,3.026566445827484,67.02789704484167,163.4345880746841,1074.785520796198,2.151400902145598,-82.78358119214647,116.1756487158623,-3821.728092855529
2013-09-19,108.76000213623048,6103.0,-1.8399963378906108,-1193.0,80.36000061035156,0.12000274658203125,0.03,13.06999999999999,0.5,-196.5,0.4943825006484985,67.52227954549016,26.20227253437042,1100.987793330569,1.774538642431023,-81.00904254971545,94.05054804884422,-3727.677544806685
2013-09-20,109.22000122070312,5219.0,0.45999908447264204,-884.0,80.44000244140625,0.0800018310546875,0.15,13.21999999999999,0.0,-196.5,0.9960505366325378,68.5183300821227,44.8222741484642,1145.810067479033,0.006628706210835,-81.00241384350461,0.2982917794875775,-3727.379253027198
2013-09-23,108.16000366210938,5869.0,-1.05999755859375,650.0,80.44999694824219,0.0099945068359375,0.3200000000000001,14.31999999999999,-1.5,-199.5,0.8393738865852356,70.53291468304815,44.48681598901749,1237.305312041659,1.970323931645121,-78.77374733799394,104.4271683771914,-3612.618381695384
2013-09-24,108.63999938964844,6581.0,0.4799957275390625,712.0,80.55999755859375,0.1100006103515625,-0.3500000000000001,13.96999999999999,-0.5,-200.0,-1.969586193561554,68.5633284894866,-108.3272406458855,1128.978071395773,-1.900360707836907,-80.67410804583085,-104.5198389310299,-3717.138220626414
2013-09-25,108.31999969482422,9360.0,-0.31999969482421875,2779.0,80.33000183105469,-0.2299957275390625,1.82,15.78999999999999,0.0,-200.0,5.84344881772995,74.40677730721654,303.8593385219574,1432.837409917731,2.012730857109917,-78.66137718872093,104.6620045697157,-3612.476216056699
2013-09-26,109.20999908447266,5886.0,0.8899993896484375,-3474.0,80.5199966430664,0.18999481201171875,-1.96,13.82999999999999,0.5,-199.5,-6.244358628988266,68.16241867822828,-305.973572820425,1126.863837097306,-1.038587591008615,-79.69996477972956,-50.89079195942214,-3663.367008016121
2013-09-27,108.62999725341795,6955.0,-0.5800018310547017,1069.0,80.2699966430664,-0.25,-0.27,13.55999999999999,-2.0,-201.5,0.9894150495529176,69.1518337277812,49.47075247764587,1176.334589574952,2.91365512934436,-76.78630965038519,145.682756467218,-3517.684251548903
2013-09-30,108.37000274658205,6565.0,-0.2599945068359091,-390.0,80.22000122070312,-0.04999542236328125,-0.5700000000000001,12.28999999999999,-1.0,-202.0,0.0052810311317443,67.3744003920001,0.2693325877189636,1113.047689233441,1.946044885259106,-76.82851340878787,99.2482891482144,-3493.931583999988
2013-10-01,107.94000244140624,10793.0,-0.43000030517580967,4228.0,80.0999984741211,-0.12000274658203125,-0.3,11.98999999999999,1.0,-201.0,-0.9706775546073914,66.4037228373927,-49.50455528497696,1063.543133948464,-0.0124796950993788,-76.84099310388724,-0.6364644500683213,-3494.568048450056
2013-10-02,109.19000244140624,9315.0,1.25,-1478.0,79.87999725341797,-0.220001220703125,-0.03,11.95999999999999,0.0,-201.0,-1.49307256937027,64.91065026802244,-77.63977360725404,985.90336034121,-0.513237379748607,-77.35423048363585,-26.68834374692756,-3521.256392196984
2013-10-03,109.0,7082.0,-0.1900024414062358,-2233.0,79.7699966430664,-0.1100006103515625,0.3,12.25999999999999,-0.5,-201.5,1.459958225488663,66.3706084935111,72.99791127443315,1058.901271615643,0.4776468093616548,-76.87658367427419,23.88234046808274,-3497.374051728901
2013-10-04,109.45999908447266,6171.0,0.45999908447265625,-911.0,80.12000274658203,0.350006103515625,-0.18,12.07999999999999,0.0,-201.5,1.992345631122589,68.36295412463369,89.6555534005165,1148.55682501616,1.610136826111645,-75.26644684816254,72.45615717502403,-3424.917894553877
2013-10-07,109.68000030517578,7563.0,0.220001220703125,1392.0,79.94000244140625,-0.18000030517578125,0.12,12.31999999999999,0.5,-200.5,-0.7979896068572998,67.54044698161306,-42.29344916343689,1103.294525240082,-0.5468807991523579,-75.82229127728822,-28.98468235507497,-3454.586676778531
2013-10-08,110.16000366210938,4913.0,0.48000335693359375,-2650.0,80.05999755859375,0.1199951171875,1.02,13.33999999999999,-3.0,-203.5,2.027128338813782,69.56757532042684,109.4649302959442,1212.759455536027,2.796711262695882,-73.02558001459234,151.0224081855776,-3303.564268592953
2013-10-09,109.05999755859376,4948.0,-1.1000061035156108,35.0,80.37000274658203,0.31000518798828125,-0.3,13.03999999999999,-0.5,-204.0,-1.725890278816223,67.84168504161062,-84.56862366199492,1128.190831874032,-0.1943063738820736,-73.21988638847441,-9.521012320221606,-3313.085280913175
2013-10-10,111.8000030517578,8794.0,2.740005493164034,3846.0,80.41999816894531,0.04999542236328125,1.05,14.08999999999999,1.5,-202.5,1.577233016490936,69.41891805810155,83.59334987401961,1211.784181748051,1.131675925433987,-72.08821046304043,59.97882404800131,-3253.106456865174
2013-10-11,111.27999877929688,4319.0,-0.5200042724609233,-4475.0,80.36000061035156,-0.05999755859375,1.52,15.60999999999999,-1.0,-203.5,-1.762892961502075,67.65602509659948,-82.85596919059752,1128.928212557454,-0.7433864503169431,-72.83159691335737,-34.93916316489632,-3288.04562003007
2013-10-14,111.04000091552734,3341.0,-0.23999786376953125,-978.0,80.26000213623047,-0.09999847412109375,0.7000000000000001,16.59999999999999,-2.5,-206.0,4.227930396795273,71.69957117718877,202.9406590461731,1317.114613060374,5.599183089132293,-67.67447383406788,268.76078827835,-3040.641838256434
2013-10-15,109.95999908447266,2247.0,-1.0800018310546875,-1094.0,80.4800033569336,0.220001220703125,0.54,17.13999999999999,0.5,-205.5,1.072156369686127,72.7717275468749,55.7521312236786,1372.866744284052,0.2027972491722836,-67.4716765848956,10.54545695695875,-3030.096381299475
2013-10-16,110.86000061035156,38.0,0.9000015258789062,-2209.0,80.5,0.01999664306640625,-0.6400000000000001,16.49999999999999,0.0,-205.5,-2.227137934416533,70.54458961245837,-113.5840346552432,1259.282709628809,-0.8105675362642109,-68.28224412115982,-41.33894434947475,-3071.43532564895
2013-10-17,110.97000122070312,6658.0,0.1100006103515625,6620.0,79.6500015258789,-0.8499984741210938,-0.22,16.27999999999999,0.0,-205.5,-0.9941583946347236,69.55043121782364,-54.6787117049098,1204.603997923899,-1.018664659465877,-69.3009087806257,-56.02655627062324,-3127.461881919573
2013-10-21,109.63999938964844,5329.0,-1.3300018310546875,-1329.0,79.68000030517578,0.029998779296875,-1.01,13.59999999999999,1.0,-206.0,-4.462737292051315,60.66399913636269,-249.9132883548737,763.0207322617061,-1.963778931427986,-75.4034219704847,-109.9716201599672,-3421.058363082214
2013-10-22,109.97000122070312,5789.0,0.3300018310546875,460.0,79.23999786376953,-0.44000244140625,-0.36,13.23999999999999,-0.5,-206.5,-0.9820929169654846,59.68190621939721,-56.96138918399811,706.059343077708,-1.564990946821909,-76.96841291730661,-90.76947491567071,-3511.827837997885
2013-10-23,107.8000030517578,10576.0,-2.1699981689453267,4787.0,79.26000213623047,0.0200042724609375,-0.2,13.03999999999999,0.5,-206.0,-2.975412123836577,56.70649409556063,-187.4509638017043,518.6083792760037,-0.2917886298058817,-77.26020154711249,-18.38268367777055,-3530.210521675656
2013-10-24,106.98999786376952,7917.0,-0.8100051879882812,-2659.0,79.19000244140625,-0.06999969482421875,-0.51,12.52999999999999,-1.0,-207.0,-4.511121153831482,52.19537294172915,-266.1561480760574,252.4522311999463,-1.743559846250723,-79.0037613933632,-102.8700309287927,-3633.080552604449
2013-10-25,106.93000030517578,6723.0,-0.05999755859373579,-1194.0,79.18000030517578,-0.01000213623046875,-0.06,12.46999999999999,-2.0,-209.0,-3.072708295017947,49.1226646467112,-159.7808313409332,92.671399859013,-1.255886643207669,-80.25964803657088,-65.30610544679878,-3698.386658051248
2013-10-28,109.61000061035156,8120.0,2.6800003051757812,1397.0,79.25,0.06999969482421875,0.62,13.29999999999999,-1.5,-210.0,-0.6642632484436035,49.44834937294945,-35.87021541595459,98.3789993796963,-0.1580176284704885,-79.67279007826264,-8.532951937406379,-3675.634835343947
2013-10-29,109.01000213623048,5454.0,-0.5999984741210795,-2666.0,79.62999725341797,0.37999725341796875,0.0299999999999999,13.32999999999999,0.5,-209.5,2.956605700193904,52.40495507314336,162.6133135106647,260.992312890361,1.940204118752879,-77.73258595950976,106.7112265314083,-3568.923608812539
2013-10-30,109.86000061035156,7259.0,0.8499984741210795,1805.0,79.75,0.12000274658203125,1.04,14.36999999999999,-1.0,-210.5,1.580681979656219,53.98563705279958,88.51819086074826,349.5105037511092,0.0090028031375783,-77.72358315637219,0.5041569757043902,-3568.419451836834
2013-10-31,108.83999633789062,7077.0,-1.0200042724609375,-182.0,80.19999694824219,0.4499969482421875,0.0699999999999999,14.43999999999999,-2.5,-213.0,0.583514392375946,54.56915144517552,30.92626279592514,380.4367665470344,0.5944777410979979,-77.12910541527418,31.50732027819389,-3536.91213155864
2013-11-01,105.91000366210938,9208.0,-2.92999267578125,2131.0,80.7300033569336,0.5300064086914062,-0.63,13.80999999999999,-1.5,-214.5,-0.7310455441474915,53.83810590102803,-35.09018611907959,345.3465804279548,1.276418564495665,-75.85268685077851,61.26809109579192,-3475.644040462848
2013-11-04,106.2300033569336,7029.0,0.31999969482421875,-2179.0,80.55000305175781,-0.18000030517578125,0.4399999999999999,15.50999999999999,0.0,-213.5,2.005861520767212,60.12879679992329,100.2930760383606,606.801807683776,1.112976348400116,-73.14429651821577,55.64881742000581,-3361.175745047731
2013-11-05,105.33000183105467,5619.0,-0.9000015258789205,-1410.0,80.70999908447266,0.15999603271484375,-0.25,15.25999999999999,0.0,-213.5,-0.7379100918769836,59.39088670804631,-39.10923486948013,567.6925728142959,-1.282799858131799,-74.42709637634756,-67.98839248098534,-3429.164137528716
2013-11-06,105.23999786376952,8063.0,-0.09000396728515625,2444.0,80.4800033569336,-0.2299957275390625,0.15,15.40999999999999,1.5,-212.0,-0.7703296542167664,58.62055705382954,-40.82747167348862,526.8651011408073,-0.7703296542167664,-75.19742603056433,-40.82747167348862,-3469.991609202205
2013-11-07,103.45999908447266,10778.0,-1.7799987792968608,2715.0,80.81999969482422,0.339996337890625,0.72,16.12999999999999,-1.0,-213.0,1.95460832118988,60.57516537501942,101.6396327018738,628.504733842681,0.9967795988547882,-74.20064643170954,51.83253914044899,-3418.159070061756
2013-11-08,105.12000274658205,8183.0,1.6600036621093892,-2595.0,81.20999908447266,0.3899993896484375,-0.54,15.58999999999999,-1.0,-214.0,-0.0587978363037109,60.51636753871571,-2.704700469970703,625.8000333727103,-0.181968859825359,-74.3826152915349,-8.370567551966513,-3426.529637613722
2013-11-11,106.4000015258789,4925.0,1.2799987792968608,-3258.0,81.08999633789062,-0.12000274658203125,-0.67,15.81999999999999,1.0,-212.5,0.4212859272956848,61.6944927413715,21.48558229207993,678.0812589944106,-1.073807408299648,-75.5112668237829,-54.76417782328205,-3482.153824680414
2013-11-12,105.80999755859376,7598.0,-0.590003967285142,2673.0,81.19000244140625,0.100006103515625,0.43,16.24999999999999,-1.5,-214.0,0.96504545211792,62.65953819348942,48.252272605896,726.3335316003066,-0.1279160702600127,-75.63918289404292,-6.395803513000635,-3488.549628193415
2013-11-13,107.12000274658205,4449.0,1.3100051879882812,-3149.0,80.93000030517578,-0.26000213623046875,0.61,16.85999999999999,-1.0,-215.0,-1.625470161437988,61.03406803205144,-84.52444839477538,641.8090832055312,-4.540986085052439,-80.18016897909536,-236.1312764227268,-3724.680904616142
2013-11-14,108.54000091552734,237.0,1.4199981689452983,-4212.0,80.9800033569336,0.0500030517578125,-0.72,16.13999999999999,-0.5,-215.5,-1.973087413003668,59.06098061904777,-102.6005454761907,539.2085377293405,1.050281250493874,-79.12988772860149,54.61462502568146,-3670.06627959046
2013-11-15,108.5500030517578,4900.0,0.01000213623045454,4663.0,80.83999633789062,-0.14000701904296875,-0.6,15.53999999999999,-1.0,-216.5,-1.954933643341064,57.1060469757067,-91.88188123703002,447.3266564923105,1.249897255450331,-77.87999047315115,58.74517100616556,-3611.321108584295
2013-11-19,106.91999816894533,5874.0,-1.6300048828124716,974.0,80.69999694824219,-0.1399993896484375,-0.0799999999999999,14.44999999999999,-1.0,-218.0,0.0656218528747558,50.90230289951432,3.543580055236816,158.9019724669633,0.0169764846563339,-82.58792644340988,0.9167301714420332,-3817.427701415073
